data,mes,dia_ano,regiao,ra_codigo,ra_nome,lat,lon,pm10_media,pm10_max,pm2_5_media,o3_media,o3_max,no2_media,co_media,so2_media,temp_media,temp_max,temp_min,ur_media,ur_min,chuva_dia,derivada_pm10,derivada_temp,integral_acumulada_pm10,integral_acumulada_pm2_5,ips_2024,ips_dim_necessidades,ips_dim_bem_estar,ips_dim_oportunidades,ips_comp_meio_ambiente,ips_dim_moradia,pct_arborizacao_2022,qtd_domicilios_arborizados,total_domicilios,isa,isa_classe,flag_missing_pm10,flag_outlier_pm10,flag_imputado
2024-11-01,11,306,Centro,II,II — Centro,-22.9068,-43.1812,27.58,54.0,,17.77,35.75,,,,25.29,33.85,21.65,75.08,39.57,0.0,0.29,0.46,10238.41,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,70.47,Boa,0,0,0
2024-11-02,11,307,Centro,II,II — Centro,-22.9068,-43.1812,30.54,61.0,,19.73,45.2,,,,25.52,31.27,23.17,73.59,48.58,0.0,0.15,0.07,10267.47,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,70.47,Boa,0,0,0
2024-11-03,11,308,Centro,II,II — Centro,-22.9068,-43.1812,27.88,60.0,,17.57,34.19,,,,25.42,31.95,23.08,71.49,43.78,0.0,9.48,-0.65,10296.68,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,70.47,Boa,0,0,0
2024-11-04,11,309,Centro,II,II — Centro,-22.9068,-43.1812,49.5,105.0,,9.02,24.72,,,,24.22,26.3,22.75,75.72,59.7,0.0,15.37,0.54,10335.37,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,70.47,Boa,0,1,0
2024-11-05,11,310,Centro,II,II — Centro,-22.9068,-43.1812,58.62,112.0,,7.38,22.03,,,,26.5,37.03,21.47,62.88,29.8,0.0,-0.44,1.55,10389.43,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,70.47,Boa,0,1,0
2024-11-06,11,311,Centro,II,II — Centro,-22.9068,-43.1812,48.62,93.0,,12.61,37.66,,,,27.32,36.97,22.78,60.11,28.92,0.0,-6.92,1.12,10443.05,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,70.47,Boa,0,1,0
2024-11-07,11,312,Centro,II,II — Centro,-22.9068,-43.1812,44.78,103.0,,11.58,35.45,,,,28.73,39.82,25.22,55.81,23.7,0.0,-12.6,-0.32,10489.75,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,70.47,Boa,0,1,0
2024-11-08,11,313,Centro,II,II — Centro,-22.9068,-43.1812,23.42,38.0,,6.91,22.51,,,,26.68,30.62,22.5,71.15,47.93,0.0,-12.3,-2.47,10523.85,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,70.47,Boa,0,0,0
2024-11-09,11,314,Centro,II,II — Centro,-22.9068,-43.1812,20.17,35.0,,11.54,18.27,,,,23.79,26.38,22.1,81.05,62.07,0.0,-1.84,-1.27,10545.64,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,70.47,Boa,0,0,0
2024-11-10,11,315,Centro,II,II — Centro,-22.9068,-43.1812,19.75,38.0,,25.55,33.14,,,,24.145,22.98,22.43,61.87,38.9,0.0,2.02,0.36,10565.6,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,70.47,Boa,0,0,1
2024-11-11,11,316,Centro,II,II — Centro,-22.9068,-43.1812,24.21,37.0,,28.85,49.37,,,,24.5,31.98,21.2,61.65,34.97,0.0,7.12,1.7,10587.58,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,70.47,Boa,0,0,0
2024-11-12,11,317,Centro,II,II — Centro,-22.9068,-43.1812,34.0,48.0,,39.31,114.93,,,,27.55,38.6,22.85,60.19,26.48,0.0,-2.8,-1.24,10616.69,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,70.47,Boa,0,0,0
2024-11-13,11,318,Centro,II,II — Centro,-22.9068,-43.1812,18.62,34.0,,31.62,63.52,,,,22.01,24.23,20.02,96.68,86.9,0.0,-5.64,-2.65,10643.0,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,70.47,Boa,0,0,0
2024-11-14,11,319,Centro,II,II — Centro,-22.9068,-43.1812,22.71,34.0,,34.78,49.87,,,,22.25,26.22,20.13,80.33,61.08,0.0,0.94,0.61,10663.66,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,70.47,Boa,0,0,0
2024-11-15,11,320,Centro,II,II — Centro,-22.9068,-43.1812,20.5,45.0,,30.37,60.25,,,,23.24,26.82,20.52,92.39,72.13,0.0,-3.71,0.36,10685.27,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,70.47,Boa,0,0,0
2024-11-16,11,321,Centro,II,II — Centro,-22.9068,-43.1812,15.29,33.0,,8.99,21.85,,,,22.97,23.98,21.85,99.71,99.7,0.0,1.84,0.61,10703.16,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,70.47,Boa,0,0,0
2024-11-17,11,322,Centro,II,II — Centro,-22.9068,-43.1812,24.17,37.0,,19.53,55.99,,,,24.45,28.35,21.78,83.16,59.92,0.0,4.62,1.41,10722.89,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,70.47,Boa,0,0,0
2024-11-18,11,323,Centro,II,II — Centro,-22.9068,-43.1812,24.54,39.0,,29.09,68.68,,,,25.79,35.73,21.45,75.61,33.03,0.0,-0.4,1.05,10747.25,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,70.47,Boa,0,0,0
2024-11-19,11,324,Centro,II,II — Centro,-22.9068,-43.1812,23.38,30.0,,26.56,48.82,,,,26.55,35.55,22.68,71.73,33.8,0.0,-2.02,0.39,10771.21,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,70.47,Boa,0,0,0
2024-11-20,11,325,Centro,II,II — Centro,-22.9068,-43.1812,20.5,33.0,,34.85,61.86,,,,26.58,32.57,23.7,71.32,44.33,0.0,-3.67,-0.45,10793.15,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,70.47,Boa,0,0,0
2024-11-21,11,326,Centro,II,II — Centro,-22.9068,-43.1812,16.04,27.0,,30.94,48.33,,,,25.65,33.67,22.45,82.25,40.93,0.0,0.69,-1.82,10811.42,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,70.47,Boa,0,0,0
2024-11-22,11,327,Centro,II,II — Centro,-22.9068,-43.1812,21.88,60.0,,32.75,44.87,,,,22.93,25.17,21.6,89.89,72.62,0.0,2.11,-2.02,10830.38,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,70.47,Boa,0,0,0
2024-11-23,11,328,Centro,II,II — Centro,-22.9068,-43.1812,20.25,33.0,,22.46,36.0,,,,21.61,24.38,20.0,87.05,70.28,0.0,-0.98,0.43,10851.44,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,70.47,Boa,0,0,0
2024-11-24,11,329,Centro,II,II — Centro,-22.9068,-43.1812,19.92,31.0,,27.7,55.55,,,,23.78,33.18,20.37,71.92,33.27,0.0,0.51,1.23,10871.53,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,70.47,Boa,0,0,0
2024-11-25,11,330,Centro,II,II — Centro,-22.9068,-43.1812,21.26,43.0,,13.9,34.77,,,,24.08,33.05,20.2,61.78,32.17,0.0,5.54,1.32,10892.12,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,70.47,Boa,0,0,0
2024-11-26,11,331,Centro,II,II — Centro,-22.9068,-43.1812,31.0,51.0,,25.895000000000003,49.78,,,,26.42,38.48,21.15,55.34,21.07,0.0,8.85,2.56,10918.25,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,70.47,Boa,0,0,1
2024-11-27,11,332,Centro,II,II — Centro,-22.9068,-43.1812,38.96,74.0,,37.89,93.16,,,,29.2,38.22,24.68,47.42,22.7,0.0,6.14,2.8,10953.23,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,70.47,Boa,0,1,0
2024-11-28,11,333,Centro,II,II — Centro,-22.9068,-43.1812,43.29,62.0,,52.61,121.09,,,,32.02,40.3,27.35,40.66,20.33,0.0,-3.39,-0.86,10994.35,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,70.47,Boa,0,0,0
2024-11-29,11,334,Centro,II,II — Centro,-22.9068,-43.1812,32.17,54.0,,60.61,97.93,,,,27.48,30.65,25.45,60.8,44.38,0.0,-7.27,-2.45,11032.08,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,70.47,Boa,0,0,0
2024-11-30,11,335,Centro,II,II — Centro,-22.9068,-43.1812,28.75,50.0,,53.47,97.09,,,,27.13,32.27,24.43,72.35,48.33,0.0,-6.82,-0.09,11062.54,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,70.47,Boa,0,0,0
2024-12-01,12,336,Centro,II,II — Centro,-22.9068,-43.1812,18.54,31.0,,51.85,81.5,,,,27.31,35.73,25.2,71.11,37.35,0.0,-1.11,1.11,11086.19,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,72.25,Boa,0,0,0
2024-12-02,12,337,Centro,II,II — Centro,-22.9068,-43.1812,26.54,47.0,,49.43,116.85,,,,29.35,37.1,24.08,60.91,32.77,0.0,1.82,-0.31,11108.73,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,72.25,Boa,0,0,0
2024-12-03,12,338,Centro,II,II — Centro,-22.9068,-43.1812,22.17,47.0,,60.35,81.57,,,,26.69,29.95,24.35,75.95,54.65,2.0,-5.94,-3.31,11133.08,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,72.25,Boa,0,0,0
2024-12-04,12,339,Centro,II,II — Centro,-22.9068,-43.1812,14.67,29.0,,33.16,68.99,,,,22.73,24.37,21.38,99.73,99.7,0.0,1.07,-1.65,11151.5,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,72.25,Boa,0,0,0
2024-12-05,12,340,Centro,II,II — Centro,-22.9068,-43.1812,24.32,45.0,,23.24,37.23,,,,23.39,26.92,21.55,95.11,71.47,1.2,10.93,2.57,11171.0,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,72.25,Boa,0,0,0
2024-12-06,12,341,Centro,II,II — Centro,-22.9068,-43.1812,36.54,68.0,,31.24,83.55,,,,27.88,36.27,23.1,77.2,41.1,0.2,3.84,3.48,11201.43,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,72.25,Boa,0,1,0
2024-12-07,12,342,Centro,II,II — Centro,-22.9068,-43.1812,32.0,48.0,,79.53,204.93,,,,30.36,40.18,25.58,47.25,18.28,0.0,-8.48,0.28,11235.7,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,72.25,Boa,0,0,0
2024-12-08,12,343,Centro,II,II — Centro,-22.9068,-43.1812,19.58,34.0,,62.4,83.92,,,,28.44,34.63,25.93,70.34,43.35,0.0,-7.14,-1.62,11261.49,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,72.25,Boa,0,0,0
2024-12-09,12,344,Centro,II,II — Centro,-22.9068,-43.1812,17.71,32.0,,41.32,69.98,,,,27.12,31.68,24.75,77.11,51.4,0.0,0.62,-0.76,11280.13,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,72.25,Boa,0,0,0
2024-12-10,12,345,Centro,II,II — Centro,-22.9068,-43.1812,20.83,47.0,,35.36,95.88,,,,26.93,34.02,23.45,79.23,36.82,0.4,4.36,-0.72,11299.4,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,72.25,Boa,0,0,0
2024-12-11,12,346,Centro,II,II — Centro,-22.9068,-43.1812,26.42,55.0,,42.75,55.72,,,,25.67,32.78,21.75,69.76,36.6,0.4,0.62,-0.62,11323.03,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,72.25,Boa,0,0,0
2024-12-12,12,347,Centro,II,II — Centro,-22.9068,-43.1812,22.08,43.0,,40.13,50.38,,,,25.68,32.28,21.9,61.81,37.62,0.0,0.7,-0.04,11347.28,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,72.25,Boa,0,0,0
2024-12-13,12,348,Centro,II,II — Centro,-22.9068,-43.1812,27.83,52.0,,42.08,64.58,,,,25.59,32.07,21.38,66.82,39.68,0.2,3.88,0.49,11372.23,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,72.25,Boa,0,0,0
2024-12-14,12,349,Centro,II,II — Centro,-22.9068,-43.1812,29.83,77.0,,30.06,53.37,,,,26.66,33.27,23.95,67.19,39.3,17.6,-5.83,1.46,11401.06,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,72.25,Boa,0,1,0
2024-12-15,12,350,Centro,II,II — Centro,-22.9068,-43.1812,16.17,32.0,,33.35,80.3,,,,28.5,38.08,24.55,61.06,23.25,0.2,-3.18,1.62,11424.06,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,72.25,Boa,0,0,0
2024-12-16,12,351,Centro,II,II — Centro,-22.9068,-43.1812,23.46,49.0,,45.65,76.47,,,,29.9,41.0,23.55,51.03,18.83,12.6,5.54,-0.47,11443.88,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,72.25,Boa,0,0,0
2024-12-17,12,352,Centro,II,II — Centro,-22.9068,-43.1812,27.25,44.0,,28.79,66.39,,,,27.55,36.42,23.65,63.54,32.62,0.0,2.14,-2.15,11469.23,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,72.25,Boa,0,0,0
2024-12-18,12,353,Centro,II,II — Centro,-22.9068,-43.1812,27.75,51.0,,35.12,85.45,,,,25.6,28.72,24.0,69.73,57.83,0.0,0.06,-0.5,11496.73,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,72.25,Boa,0,0,0
2024-12-19,12,354,Centro,II,II — Centro,-22.9068,-43.1812,27.38,35.0,,41.45,81.31,,,,26.55,35.8,23.27,64.69,32.02,0.0,-0.86,1.12,11524.3,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,72.25,Boa,0,0,0
2024-12-20,12,355,Centro,II,II — Centro,-22.9068,-43.1812,26.04,64.0,,28.61,51.57,,,,27.84,40.43,23.32,70.99,24.27,12.8,-3.83,-0.18,11551.01,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,72.25,Boa,0,1,0
2024-12-21,12,356,Centro,II,II — Centro,-22.9068,-43.1812,19.71,37.0,,22.71,66.12,,,,26.19,29.82,23.4,81.36,54.93,0.2,-3.54,-0.8,11573.88,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,72.25,Boa,0,0,0
2024-12-22,12,357,Centro,II,II — Centro,-22.9068,-43.1812,18.96,36.0,,44.55,83.73,,,,26.25,28.97,24.3,80.74,64.82,0.0,2.41,-0.65,11593.22,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,72.25,Boa,0,0,0
2024-12-23,12,358,Centro,II,II — Centro,-22.9068,-43.1812,24.54,49.0,,34.61,61.31,,,,24.89,27.8,22.83,91.37,74.63,0.2,-0.75,-0.52,11614.97,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,72.25,Boa,0,0,0
2024-12-24,12,359,Centro,II,II — Centro,-22.9068,-43.1812,17.46,35.0,,26.59,49.3,,,,25.21,30.65,22.88,86.05,53.7,0.6,-5.71,1.47,11635.97,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,72.25,Boa,0,0,0
2024-12-25,12,360,Centro,II,II — Centro,-22.9068,-43.1812,13.12,28.0,,27.79,65.1,,,,27.84,39.17,23.68,76.29,30.48,0.0,-0.32,1.04,11651.26,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,72.25,Boa,0,0,0
2024-12-26,12,361,Centro,II,II — Centro,-22.9068,-43.1812,16.83,46.0,,15.27,43.87,,,,27.29,32.33,25.07,77.75,44.58,1.0,-1.18,-0.61,11666.23,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,72.25,Boa,0,0,0
2024-12-27,12,362,Centro,II,II — Centro,-22.9068,-43.1812,10.75,21.0,,18.0,49.22,,,,26.62,29.92,24.42,85.58,62.35,27.2,-2.39,-0.08,11680.02,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,72.25,Boa,0,0,0
2024-12-28,12,363,Centro,II,II — Centro,-22.9068,-43.1812,12.04,22.0,,40.78,74.77,,,,27.12,33.85,23.73,77.63,44.73,1.0,-1.07,0.06,11691.42,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,72.25,Boa,0,0,0
2024-12-29,12,364,Centro,II,II — Centro,-22.9068,-43.1812,8.62,17.0,,41.78,73.74,,,,26.75,30.35,24.75,81.29,56.37,0.0,-0.27,0.14,11701.75,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,72.25,Boa,0,0,0
2024-12-30,12,365,Centro,II,II — Centro,-22.9068,-43.1812,11.5,21.0,,40.86,72.58,,,,27.41,33.4,25.05,75.39,43.92,0.0,2.88,0.72,11711.81,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,72.25,Boa,0,0,0
2024-12-31,12,366,Centro,II,II — Centro,-22.9068,-43.1812,14.38,21.0,,31.56,60.26,,,,28.19,37.72,24.85,65.73,29.47,0.0,2.88,0.78,11724.75,,57.66,53.76,54.76,64.48,36.66,94.3,56.05,7260.0,12953.0,72.25,Boa,0,0,0
2024-01-01,1,1,São Cristóvão,VII,VII — São Cristóvão,-22.8967,-43.2217,36.04,,,32.4,,,,,31.04,,,25.93,,0.0,0.0,0.0,0.0,,59.13,70.84,42.1,64.45,36.81,78.54,13.98,4475.0,32001.0,87.42,Boa,1,0,1
2024-01-02,1,2,São Cristóvão,VII,VII — São Cristóvão,-22.8967,-43.2217,36.04,,,32.4,,,,,31.04,,,25.93,,0.0,0.0,0.0,36.04,,59.13,70.84,42.1,64.45,36.81,78.54,13.98,4475.0,32001.0,87.42,Boa,1,0,1
2024-01-03,1,3,São Cristóvão,VII,VII — São Cristóvão,-22.8967,-43.2217,36.04,,,32.4,,,,,31.04,,,25.93,,0.0,0.0,0.0,72.08,,59.13,70.84,42.1,64.45,36.81,78.54,13.98,4475.0,32001.0,87.42,Boa,1,0,1
2024-01-04,1,4,São Cristóvão,VII,VII — São Cristóvão,-22.8967,-43.2217,36.04,,,32.4,,,,,31.04,,,25.93,,0.0,0.0,0.0,108.12,,59.13,70.84,42.1,64.45,36.81,78.54,13.98,4475.0,32001.0,87.42,Boa,1,0,1
2024-01-05,1,5,São Cristóvão,VII,VII — São Cristóvão,-22.8967,-43.2217,36.04,,,32.4,,,,,31.04,,,25.93,,0.0,0.0,0.0,144.16,,59.13,70.84,42.1,64.45,36.81,78.54,13.98,4475.0,32001.0,87.42,Boa,1,0,1
2024-01-06,1,6,São Cristóvão,VII,VII — São Cristóvão,-22.8967,-43.2217,36.04,,,32.4,,,,,31.04,,,25.93,,0.0,0.0,0.0,180.2,,59.13,70.84,42.1,64.45,36.81,78.54,13.98,4475.0,32001.0,87.42,Boa,1,0,1
2024-01-07,1,7,São Cristóvão,VII,VII — São Cristóvão,-22.8967,-43.2217,36.04,,,32.4,,,,,31.04,,,25.93,,0.0,0.0,0.0,216.24,,59.13,70.84,42.1,64.45,36.81,78.54,13.98,4475.0,32001.0,87.42,Boa,1,0,1
2024-01-08,1,8,São Cristóvão,VII,VII — São Cristóvão,-22.8967,-43.2217,36.04,,,32.4,,,,,31.04,,,25.93,,0.0,0.0,0.0,252.28,,59.13,70.84,42.1,64.45,36.81,78.54,13.98,4475.0,32001.0,87.42,Boa,1,0,1
2024-01-09,1,9,São Cristóvão,VII,VII — São Cristóvão,-22.8967,-43.2217,36.04,,,32.4,,,,,31.04,,,25.93,,0.0,0.0,0.0,288.32,,59.13,70.84,42.1,64.45,36.81,78.54,13.98,4475.0,32001.0,87.42,Boa,1,0,1
2024-01-10,1,10,São Cristóvão,VII,VII — São Cristóvão,-22.8967,-43.2217,36.04,,,32.4,,,,,31.04,,,25.93,,0.0,0.0,0.0,324.36,,59.13,70.84,42.1,64.45,36.81,78.54,13.98,4475.0,32001.0,87.42,Boa,1,0,1
2024-01-11,1,11,São Cristóvão,VII,VII — São Cristóvão,-22.8967,-43.2217,36.04,,,32.4,,,,,31.04,,,25.93,,0.0,0.0,0.0,360.4,,59.13,70.84,42.1,64.45,36.81,78.54,13.98,4475.0,32001.0,87.42,Boa,1,0,1
2024-01-12,1,12,São Cristóvão,VII,VII — São Cristóvão,-22.8967,-43.2217,36.04,,,32.4,,,,,31.04,,,25.93,,0.0,0.0,0.0,396.44,,59.13,70.84,42.1,64.45,36.81,78.54,13.98,4475.0,32001.0,87.42,Boa,1,0,1
2024-01-13,1,13,São Cristóvão,VII,VII — São Cristóvão,-22.8967,-43.2217,36.04,,,32.4,,,,,31.04,,,25.93,,0.0,0.0,0.0,432.48,,59.13,70.84,42.1,64.45,36.81,78.54,13.98,4475.0,32001.0,87.42,Boa,1,0,1
2024-01-14,1,14,São Cristóvão,VII,VII — São Cristóvão,-22.8967,-43.2217,36.04,,,32.4,,,,,31.04,,,25.93,,0.0,0.0,0.0,468.52,,59.13,70.84,42.1,64.45,36.81,78.54,13.98,4475.0,32001.0,87.42,Boa,1,0,1
2024-01-15,1,15,São Cristóvão,VII,VII — São Cristóvão,-22.8967,-43.2217,36.04,,,32.4,,,,,31.04,,,25.93,,0.0,0.0,0.0,504.56,,59.13,70.84,42.1,64.45,36.81,78.54,13.98,4475.0,32001.0,87.42,Boa,1,0,1
2024-01-16,1,16,São Cristóvão,VII,VII — São Cristóvão,-22.8967,-43.2217,36.04,,,32.4,,,,,31.04,,,25.93,,0.0,0.0,0.0,540.6,,59.13,70.84,42.1,64.45,36.81,78.54,13.98,4475.0,32001.0,87.42,Boa,1,0,1
2024-01-17,1,17,São Cristóvão,VII,VII — São Cristóvão,-22.8967,-43.2217,36.04,,,32.4,,,,,31.04,,,25.93,,0.0,0.0,0.0,576.64,,59.13,70.84,42.1,64.45,36.81,78.54,13.98,4475.0,32001.0,87.42,Boa,1,0,1
2024-01-18,1,18,São Cristóvão,VII,VII — São Cristóvão,-22.8967,-43.2217,36.04,,,32.4,,,,,31.04,,,25.93,,0.0,0.0,0.0,612.68,,59.13,70.84,42.1,64.45,36.81,78.54,13.98,4475.0,32001.0,87.42,Boa,1,0,1
2024-01-19,1,19,São Cristóvão,VII,VII — São Cristóvão,-22.8967,-43.2217,36.04,,,32.4,,,,,31.04,,,25.93,,0.0,0.0,0.0,648.72,,59.13,70.84,42.1,64.45,36.81,78.54,13.98,4475.0,32001.0,87.42,Boa,1,0,1
2024-01-20,1,20,São Cristóvão,VII,VII — São Cristóvão,-22.8967,-43.2217,36.04,,,32.4,,,,,31.04,,,25.93,,0.0,0.0,0.0,684.76,,59.13,70.84,42.1,64.45,36.81,78.54,13.98,4475.0,32001.0,87.42,Boa,1,0,1
2024-01-21,1,21,São Cristóvão,VII,VII — São Cristóvão,-22.8967,-43.2217,36.04,,,32.4,,,,,31.04,,,25.93,,0.0,0.0,0.0,720.8,,59.13,70.84,42.1,64.45,36.81,78.54,13.98,4475.0,32001.0,87.42,Boa,1,0,1
2024-01-22,1,22,São Cristóvão,VII,VII — São Cristóvão,-22.8967,-43.2217,36.04,,,32.4,,,,,31.04,,,25.93,,0.0,0.0,0.0,756.84,,59.13,70.84,42.1,64.45,36.81,78.54,13.98,4475.0,32001.0,87.42,Boa,1,0,1
2024-01-23,1,23,São Cristóvão,VII,VII — São Cristóvão,-22.8967,-43.2217,36.04,,,32.4,,,,,31.04,,,25.93,,0.0,0.0,0.0,792.88,,59.13,70.84,42.1,64.45,36.81,78.54,13.98,4475.0,32001.0,87.42,Boa,1,0,1
2024-01-24,1,24,São Cristóvão,VII,VII — São Cristóvão,-22.8967,-43.2217,36.04,,,32.4,,,,,31.04,,,25.93,,0.0,0.0,0.0,828.92,,59.13,70.84,42.1,64.45,36.81,78.54,13.98,4475.0,32001.0,87.42,Boa,1,0,1
2024-01-25,1,25,São Cristóvão,VII,VII — São Cristóvão,-22.8967,-43.2217,36.04,,,32.4,,,,,31.04,,,25.93,,0.0,0.0,0.0,864.96,,59.13,70.84,42.1,64.45,36.81,78.54,13.98,4475.0,32001.0,87.42,Boa,1,0,1
2024-01-26,1,26,São Cristóvão,VII,VII — São Cristóvão,-22.8967,-43.2217,36.04,,,32.4,,,,,31.04,,,25.93,,0.0,0.0,0.0,901.0,,59.13,70.84,42.1,64.45,36.81,78.54,13.98,4475.0,32001.0,87.42,Boa,1,0,1
2024-01-27,1,27,São Cristóvão,VII,VII — São Cristóvão,-22.8967,-43.2217,36.04,,,32.4,,,,,31.04,,,25.93,,0.0,0.0,0.0,937.04,,59.13,70.84,42.1,64.45,36.81,78.54,13.98,4475.0,32001.0,87.42,Boa,1,0,1
2024-01-28,1,28,São Cristóvão,VII,VII — São Cristóvão,-22.8967,-43.2217,36.04,,,32.4,,,,,31.04,,,25.93,,0.0,0.0,0.0,973.08,,59.13,70.84,42.1,64.45,36.81,78.54,13.98,4475.0,32001.0,87.42,Boa,1,0,1
2024-01-29,1,29,São Cristóvão,VII,VII — São Cristóvão,-22.8967,-43.2217,36.04,,,32.4,,,,,31.04,,,25.93,,0.0,0.0,0.0,1009.12,,59.13,70.84,42.1,64.45,36.81,78.54,13.98,4475.0,32001.0,87.42,Boa,1,0,1
2024-01-30,1,30,São Cristóvão,VII,VII — São Cristóvão,-22.8967,-43.2217,36.04,,,32.4,,,,,31.04,,,25.93,,0.0,0.0,0.0,1045.16,,59.13,70.84,42.1,64.45,36.81,78.54,13.98,4475.0,32001.0,87.42,Boa,1,0,1
2024-01-31,1,31,São Cristóvão,VII,VII — São Cristóvão,-22.8967,-43.2217,36.04,,,32.4,,,,,31.04,,,25.93,,0.0,0.0,0.0,1081.2,,59.13,70.84,42.1,64.45,36.81,78.54,13.98,4475.0,32001.0,87.42,Boa,1,0,1
2024-02-01,2,32,São Cristóvão,VII,VII — São Cristóvão,-22.8967,-43.2217,36.04,,,32.4,,,,,31.04,,,25.93,,0.0,0.0,0.0,1117.24,,59.13,70.84,42.1,64.45,36.81,78.54,13.98,4475.0,32001.0,80.79,Boa,1,0,1
2024-02-02,2,33,São Cristóvão,VII,VII — São Cristóvão,-22.8967,-43.2217,36.04,,,32.4,,,,,31.04,,,25.93,,0.0,0.0,0.0,1153.28,,59.13,70.84,42.1,64.45,36.81,78.54,13.98,4475.0,32001.0,80.79,Boa,1,0,1
2024-02-03,2,34,São Cristóvão,VII,VII — São Cristóvão,-22.8967,-43.2217,36.04,,,32.4,,,,,31.04,,,25.93,,0.0,0.0,0.0,1189.32,,59.13,70.84,42.1,64.45,36.81,78.54,13.98,4475.0,32001.0,80.79,Boa,1,0,1
