CD_BAIRRO,NM_BAIRRO,V05000,V05001,V05002,V05003,V05004,V05005,V05006,V05007,V05008,V05009,V05010,V05011,V05012,V05013,V05014,V05015,V05016,V05017,V05018,V05019,V05020,V05021,V05022,V05023,V05024,V05025,V05026,V05027,V05028,V05029,V05030,V05031,V05032,V05033,V05034
2303709030,Novo Pabussu,1061,1061,0,0,0,0,1029,32,0,292,769,0,1060,1,0,23,1038,0,6,1055,0,1025,36,0,1015,10,36,34,991,36,346,423,202,90,0
2303709031,Pabussu,440,434,6,0,0,0,433,7,0,12,428,0,436,4,0,0,440,0,33,407,0,413,27,0,389,24,27,0,413,27,345,55,16,24,0
2303709032,Pacheco,706,660,13,33,0,0,592,114,0,3,703,0,686,20,0,32,674,0,2,704,0,508,198,0,291,217,198,15,493,198,160,60,134,352,0
2303709033,Padre Júlio Maria,1966,1869,56,41,0,0,1843,123,0,128,1838,0,1911,55,0,51,1915,0,5,1961,0,1706,260,0,1644,62,260,12,1694,260,1633,189,85,59,0
2303709034,Padre Romualdo,1012,1005,0,7,0,0,981,31,0,119,893,0,1005,7,0,46,966,0,11,1001,0,987,25,0,896,91,25,5,982,25,310,436,91,175,0
2303709035,Parque Leblon,2352,2131,193,28,0,0,1506,846,0,49,2303,0,2323,29,0,179,2173,0,0,2352,0,1567,785,0,1050,517,785,120,1447,785,1065,328,254,705,0
2303709036,Parque Soledade,4022,3624,286,111,0,1,3414,607,1,929,3092,1,3949,72,1,97,3924,1,25,3996,1,3271,750,1,3241,30,751,38,3233,751,3026,718,174,103,1
2303709037,Patricia Gomes,391,376,15,0,0,0,355,36,0,9,382,0,391,0,0,9,382,0,11,380,0,318,73,0,318,0,73,0,318,73,312,63,2,14,0
2303709038,Paumirim,372,337,34,1,0,0,327,45,0,0,372,0,372,0,0,2,370,0,0,372,0,306,66,0,306,0,66,0,306,66,143,57,56,116,0
2303709039,Planalto Caucaia,1711,1706,5,0,0,0,1705,6,0,157,1554,0,1710,1,0,35,1676,0,30,1681,0,1705,6,0,1705,0,6,0,1705,6,890,550,211,60,0
2303709040,Sobradinho,51,25,15,11,0,0,25,26,0,0,51,0,51,0,0,25,26,0,0,51,0,0,51,0,0,0,51,0,0,51,0,25,15,11,0
2303709041,Tabapuá,2735,2631,50,54,0,0,2647,88,0,954,1781,0,2735,0,0,438,2297,0,0,2735,0,2534,201,0,2512,22,201,2,2532,201,422,402,957,954,0
2303709042,Tabapuá - Brasília,2163,1561,359,235,0,8,1966,189,8,171,1984,8,2155,0,8,41,2114,8,18,2137,8,1337,818,8,1079,258,826,4,1333,826,1249,492,297,117,8
2303709043,Tabuba,2157,1669,419,69,0,0,1056,1101,0,140,2017,0,1861,296,0,14,2143,0,5,2152,0,481,1676,0,445,36,1676,0,481,1676,1004,583,214,356,0
2303709044,Toco,123,8,115,0,0,0,8,115,0,0,123,0,123,0,0,2,121,0,0,123,0,0,123,0,0,0,123,0,0,123,14,23,26,60,0
2303709045,Urucutuba,132,82,41,9,0,0,76,56,0,12,120,0,131,1,0,18,114,0,4,128,0,17,115,0,13,4,115,0,17,115,49,40,19,24,0
2303709046,Caraúbas,201,194,0,7,0,0,105,96,0,0,201,0,195,6,0,0,201,0,0,201,0,58,143,0,58,0,143,0,58,143,90,72,24,15,0
2303709047,Araturi,10588,9841,574,165,0,8,9790,790,8,5496,5084,8,10542,38,8,1348,9232,8,338,10242,8,8923,1657,8,3455,5468,1665,1159,7764,1665,4506,1853,1388,2833,8
2303709048,Nova Metrópole,7002,6946,56,0,0,0,6918,84,0,1576,5426,0,7001,1,0,1649,5353,0,11,6991,0,6945,57,0,6904,41,57,515,6430,57,792,1194,737,4279,0
2303709049,Marechal Rondon,6379,6071,264,44,0,0,6081,298,0,811,5568,0,6362,17,0,173,6206,0,148,6231,0,6121,258,0,5493,628,258,363,5758,258,2725,1865,914,875,0
2303709050,Arianópolis,4044,3463,522,53,0,6,3399,639,6,1129,2909,6,3883,155,6,257,3781,6,66,3972,6,3420,618,6,3234,186,624,125,3295,624,1027,994,808,1209,6
2303709051,Parque Albano,4257,3936,233,88,0,0,4005,252,0,901,3356,0,4251,6,0,156,4101,0,47,4210,0,3469,788,0,2446,1023,788,42,3427,788,2552,758,486,461,0
2303709052,Parque das Nações,1202,1129,72,0,0,1,991,210,1,607,594,1,1189,12,1,97,1104,1,3,1198,1,972,229,1,812,160,230,0,972,230,578,354,153,116,1
2303709053,Parque Guadalajara,4031,3690,190,151,0,0,3593,438,0,2322,1709,0,4019,12,0,451,3580,0,224,3807,0,3730,301,0,2290,1440,301,1331,2399,301,833,781,575,1842,0
2303709054,Parque Potira,9529,8879,464,186,0,0,7920,1609,0,5691,3838,0,9501,28,0,787,8742,0,147,9382,0,8605,924,0,6498,2107,924,2739,5866,924,2399,3985,1554,1591,0
2303709055,São Miguel,1912,1633,229,50,0,0,1300,612,0,605,1307,0,1856,56,0,12,1900,0,40,1872,0,1326,586,0,1269,57,586,0,1326,586,1145,571,69,127,0
2303709056,Tabapuá - Brasília,1915,1533,297,85,0,0,1161,754,0,325,1590,0,1876,39,0,173,1742,0,50,1865,0,1299,616,0,698,601,616,56,1243,616,611,701,250,353,0
2303808001,Centro,762,707,30,19,0,6,753,3,6,293,463,6,751,5,6,20,736,6,0,756,6,736,20,6,718,18,26,34,702,26,178,145,123,310,6
2303808002,Vila Operária,78,58,1,19,0,0,73,5,0,38,40,0,73,5,0,0,78,0,0,78,0,40,38,0,38,2,38,0,40,38,0,7,12,59,0
2303808003,Montevidéu,173,0,0,0,0,173,0,0,173,0,0,173,0,0,173,0,0,173,0,0,173,0,0,173,0,0,173,0,0,173,0,0,0,0,173
2303808004,Prado,414,389,14,6,0,5,382,27,5,99,310,5,405,4,5,0,409,5,0,409,5,377,32,5,374,3,37,0,377,37,62,85,84,178,5
2303808005,Açude Novo,194,184,8,2,0,0,182,12,0,118,76,0,194,0,0,0,194,0,0,194,0,189,5,0,189,0,5,0,189,5,10,14,46,124,0
2303808006,Alto do Padeiro,516,516,0,0,0,0,516,0,0,315,201,0,516,0,0,0,516,0,0,516,0,516,0,0,507,9,0,7,509,0,3,36,52,425,0
2303808007,Planalto do Cadeiras,42,42,0,0,0,0,42,0,0,0,42,0,42,0,0,0,42,0,0,42,0,42,0,0,42,0,0,0,42,0,0,0,0,42,0
2303808008,Açude Velho,66,66,0,0,0,0,58,8,0,55,11,0,66,0,0,0,66,0,0,66,0,66,0,0,66,0,0,0,66,0,0,0,8,58,0
2303808009,Planalto dos lemos,183,150,33,0,0,0,183,0,0,6,177,0,183,0,0,0,183,0,0,183,0,172,11,0,172,0,11,0,172,11,8,83,0,92,0
2303808010,Pega Avoante,483,465,18,0,0,0,476,7,0,138,345,0,482,1,0,0,483,0,0,483,0,469,14,0,469,0,14,0,469,14,37,57,103,286,0
2303808011,Divisão,287,212,64,11,0,0,287,0,0,0,287,0,272,15,0,0,287,0,0,287,0,285,2,0,285,0,2,0,285,2,73,72,26,116,0
2303808012,Conjunto Habitacional,107,89,14,4,0,0,83,24,0,62,45,0,103,4,0,0,107,0,0,107,0,86,21,0,86,0,21,0,86,21,20,14,7,66,0
2303808013,Fátima,457,430,15,12,0,0,416,41,0,169,288,0,432,25,0,0,457,0,0,457,0,438,19,0,438,0,19,5,433,19,64,97,91,205,0
2303808014,Alto da Floresta,94,85,3,6,0,0,77,17,0,0,94,0,94,0,0,0,94,0,0,94,0,63,31,0,63,0,31,0,63,31,21,9,13,51,0
2303808015,Jardim Afonso Celso,230,148,60,22,0,0,150,80,0,8,222,0,210,20,0,0,230,0,0,230,0,111,119,0,111,0,119,0,111,119,18,42,27,143,0
2304004001,Centro,351,329,11,11,0,0,348,3,0,55,296,0,351,0,0,3,348,0,0,351,0,344,7,0,303,41,7,17,327,7,98,64,59,130,0
2304004002,São Miguel,545,490,55,0,0,0,529,16,0,60,485,0,543,2,0,0,545,0,29,516,0,530,15,0,529,1,15,0,530,15,97,92,94,262,0
2304004003,José Gomes Damasceno,1094,1061,31,2,0,0,1045,49,0,122,972,0,1085,9,0,0,1094,0,0,1094,0,1074,20,0,1067,7,20,14,1060,20,91,113,121,769,0
2304004004,Padre José Maria Aguiar,224,224,0,0,0,0,224,0,0,2,222,0,224,0,0,0,224,0,0,224,0,222,2,0,222,0,2,0,222,2,42,40,45,97,0
2304004005,Dom Benedito,307,266,40,1,0,0,301,6,0,84,223,0,304,3,0,0,307,0,0,307,0,290,17,0,244,46,17,49,241,17,26,99,72,110,0
2304103001,Centro,1108,849,238,21,0,0,1100,8,0,223,885,0,1108,0,0,0,1108,0,30,1078,0,1098,10,0,827,271,10,57,1041,10,57,189,117,745,0
2304103002,Cidade Nova,1568,1515,53,0,0,0,1553,15,0,482,1086,0,1568,0,0,0,1568,0,0,1568,0,1555,13,0,1533,22,13,1,1554,13,50,137,62,1319,0
2304103003,Patriarcas,408,408,0,0,0,0,394,14,0,0,408,0,402,6,0,0,408,0,0,408,0,402,6,0,402,0,6,29,373,6,10,57,22,319,0
2304103004,Cidade 2000,877,874,3,0,0,0,871,6,0,213,664,0,864,13,0,0,877,0,0,877,0,857,20,0,842,15,20,0,857,20,118,214,215,330,0
2304103005,Cajás,286,283,0,3,0,0,219,67,0,0,286,0,282,4,0,0,286,0,0,286,0,277,9,0,277,0,9,0,277,9,1,21,22,242,0
2304103006,José Rosa,984,949,35,0,0,0,665,319,0,0,984,0,984,0,0,0,984,0,0,984,0,906,78,0,821,85,78,61,845,78,75,117,127,665,0
2304103007,Venâncio,1957,1948,9,0,0,0,1785,172,0,0,1957,0,1957,0,0,0,1957,0,29,1928,0,1949,8,0,1716,233,8,199,1750,8,63,144,156,1594,0
2304103008,São Vicente,1753,1740,10,3,0,0,1731,22,0,295,1458,0,1747,6,0,0,1753,0,0,1753,0,1738,15,0,1649,89,15,81,1657,15,72,97,195,1389,0
2304103009,Ipase,432,407,8,17,0,0,410,22,0,42,390,0,424,8,0,0,432,0,0,432,0,421,11,0,408,13,11,19,402,11,9,46,47,330,0
2304103010,Maratoan,453,428,24,1,0,0,422,31,0,50,403,0,452,1,0,0,453,0,0,453,0,451,2,0,432,19,2,0,451,2,11,28,37,377,0
2304103011,Santa Luzia,173,173,0,0,0,0,173,0,0,0,173,0,173,0,0,0,173,0,0,173,0,173,0,0,173,0,0,0,173,0,0,1,21,151,0
2304103012,Campo Velho,500,332,168,0,0,0,268,232,0,0,500,0,500,0,0,0,500,0,0,500,0,471,29,0,471,0,29,9,462,29,26,99,41,334,0
2304103013,Nova Terra,165,90,75,0,0,0,165,0,0,36,129,0,165,0,0,0,165,0,0,165,0,165,0,0,165,0,0,0,165,0,15,7,53,90,0
2304103014,Planalto,1229,1221,8,0,0,0,1063,166,0,94,1135,0,1227,2,0,0,1229,0,5,1224,0,1205,24,0,1205,0,24,1,1204,24,91,132,284,722,0
2304103015,Fátima II,1752,1658,73,21,0,0,1723,29,0,344,1408,0,1750,2,0,0,1752,0,28,1724,0,1740,12,0,1692,48,12,11,1729,12,73,150,218,1311,0
2304103016,Fátima I,1370,1348,0,22,0,0,1134,236,0,206,1164,0,1344,26,0,0,1370,0,0,1370,0,1338,32,0,1315,23,32,99,1239,32,63,95,155,1057,0
2304103017,Altamira,1352,1249,93,10,0,0,1213,139,0,238,1114,0,1349,3,0,69,1283,0,0,1352,0,1298,54,0,1272,26,54,34,1264,54,42,148,120,1042,0
2304103018,São José,771,733,38,0,0,0,764,7,0,36,735,0,771,0,0,0,771,0,0,771,0,764,7,0,672,92,7,7,757,7,6,67,57,641,0
2304103019,Ponte Preta,161,161,0,0,0,0,161,0,0,0,161,0,161,0,0,0,161,0,0,161,0,161,0,0,158,3,0,0,161,0,0,3,29,129,0
2304202001,Centro,1445,1387,34,24,0,0,1432,13,0,676,769,0,1445,0,0,132,1313,0,0,1445,0,1438,7,0,581,857,7,479,959,7,775,251,193,226,0
2304202002,Pimenta,558,536,19,3,0,0,558,0,0,70,488,0,558,0,0,76,482,0,0,558,0,547,11,0,534,13,11,47,500,11,246,169,58,85,0
2304202003,Seminário,3734,3590,77,67,0,0,3709,25,0,1312,2422,0,3691,43,0,235,3499,0,0,3734,0,3589,145,0,3287,302,145,115,3474,145,554,1207,736,1237,0
2304202004,Vila Alta,1846,1777,22,47,0,0,1793,53,0,38,1808,0,1846,0,0,6,1840,0,0,1846,0,1798,48,0,1796,2,48,32,1766,48,491,492,359,504,0
2304202005,Palmeiral,299,293,6,0,0,0,299,0,0,35,264,0,299,0,0,0,299,0,0,299,0,298,1,0,236,62,1,5,293,1,115,37,39,108,0
2304202006,Pinto Madeira (Barro Vermelho),1524,1154,218,152,0,0,1477,47,0,79,1445,0,1522,2,0,15,1509,0,0,1524,0,1446,78,0,1250,196,78,149,1297,78,401,305,296,522,0
2304202007,Alto da Penha,1187,1028,87,72,0,0,1162,25,0,91,1096,0,1177,10,0,0,1187,0,0,1187,0,1029,158,0,974,55,158,20,1009,158,254,297,181,455,0
2304202008,Ossian Araripe (Caixa D'Água),1249,1171,74,4,0,0,1188,61,0,174,1075,0,1249,0,0,0,1249,0,0,1249,0,1243,6,0,1231,12,6,0,1243,6,397,531,231,90,0
2304202009,Sossego,580,580,0,0,0,0,568,12,0,90,490,0,580,0,0,0,580,0,0,580,0,571,9,0,562,9,9,0,571,9,190,241,103,46,0
2304202010,Novo Crato,2272,2151,109,12,0,0,2023,249,0,380,1892,0,2267,5,0,56,2216,0,31,2241,0,2099,173,0,1867,232,173,0,2099,173,640,665,275,692,0
2304202011,Cacimbas,969,905,55,9,0,0,908,61,0,56,913,0,968,1,0,122,847,0,0,969,0,932,37,0,890,42,37,10,922,37,262,245,184,278,0
2304202012,Parque Recreio,2406,2353,44,9,0,0,2263,143,0,1,2405,0,2406,0,0,0,2406,0,23,2383,0,2386,20,0,2382,4,20,6,2380,20,451,553,434,968,0
2304202013,São Miguel,1878,1793,25,60,0,0,1679,199,0,78,1800,0,1859,19,0,113,1765,0,0,1878,0,1815,63,0,1704,111,63,3,1812,63,417,703,375,383,0
2304202014,Santa Luzia,516,494,10,12,0,0,503,13,0,0,516,0,516,0,0,1,515,0,0,516,0,499,17,0,493,6,17,9,490,17,151,177,91,97,0
2304202015,Mirandão,832,817,5,7,0,3,813,16,3,5,824,3,829,0,3,58,771,3,0,829,3,802,27,3,760,42,30,0,802,30,95,215,161,358,3
2304202016,Lobo (Vila Lobo),934,881,41,12,0,0,664,270,0,0,934,0,934,0,0,0,934,0,0,934,0,645,289,0,635,10,289,0,645,289,121,415,241,157,0
2304202017,Parque Granjeiro,751,729,22,0,0,0,694,57,0,86,665,0,747,4,0,0,751,0,0,751,0,737,14,0,724,13,14,0,737,14,172,196,136,247,0
2304202018,Novo Horizonte,571,571,0,0,0,0,544,27,0,40,531,0,570,1,0,0,571,0,0,571,0,540,31,0,537,3,31,0,540,31,137,127,98,209,0
2304202019,José Araújo (Novo Lameiro),424,424,0,0,0,0,421,3,0,215,209,0,423,1,0,0,424,0,0,424,0,406,18,0,390,16,18,0,406,18,75,147,88,114,0
2304202020,Zacarias Gonçalves,633,633,0,0,0,0,624,9,0,331,302,0,633,0,0,0,633,0,0,633,0,617,16,0,615,2,16,0,617,16,116,211,192,114,0
2304202021,França Alencar,522,509,13,0,0,0,469,53,0,25,497,0,499,23,0,0,522,0,0,522,0,442,80,0,436,6,80,0,442,80,128,147,113,134,0
2304202022,São Gonçalo,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2304202023,Gizélia Pinheiro (Batateiras),1482,1210,155,117,0,0,1192,290,0,171,1311,0,1472,10,0,26,1456,0,0,1482,0,913,569,0,890,23,569,35,878,569,522,541,235,184,0
2304202024,São Bento,870,797,73,0,0,0,701,169,0,71,799,0,861,9,0,0,870,0,0,870,0,516,354,0,494,22,354,0,516,354,297,304,99,170,0
2304202025,Muriti,1642,1595,41,6,0,0,1523,119,0,54,1588,0,1636,6,0,4,1638,0,20,1622,0,1483,159,0,1438,45,159,2,1481,159,49,203,250,1140,0
2304202026,São José,1058,1034,20,4,0,0,809,249,0,32,1026,0,1042,16,0,8,1050,0,16,1042,0,891,167,0,826,65,167,0,891,167,72,168,118,700,0
2304202027,Barro Branco,1632,1628,2,2,0,0,1432,200,0,7,1625,0,1609,23,0,1,1631,0,0,1632,0,1426,206,0,1359,67,206,231,1195,206,56,45,67,1464,0
2304202028,Coqueiro,150,150,0,0,0,0,142,8,0,51,99,0,150,0,0,0,150,0,0,150,0,128,22,0,118,10,22,0,128,22,10,66,46,28,0
2304202029,Lameiro,147,147,0,0,0,0,142,5,0,16,131,0,144,3,0,0,147,0,8,139,0,136,11,0,129,7,11,0,136,11,26,32,35,54,0
2304202030,Granjeiro,289,243,46,0,0,0,165,124,0,45,244,0,284,5,0,0,289,0,1,288,0,213,76,0,211,2,76,1,212,76,54,37,104,94,0
2304236001,Centro,1101,1099,1,1,0,0,1037,64,0,122,979,0,1087,14,0,15,1086,0,13,1088,0,975,126,0,909,66,126,10,965,126,68,65,170,798,0
2304236002,Caroba,718,715,0,3,0,0,700,18,0,134,584,0,709,9,0,0,718,0,0,718,0,698,20,0,644,54,20,6,692,20,13,17,25,663,0
2304277001,Centro,271,210,61,0,0,0,271,0,0,38,233,0,271,0,0,0,271,0,0,271,0,254,17,0,233,21,17,88,166,17,15,50,49,157,0
2304277002,Francisco Nogueira de Queiroz,144,142,2,0,0,0,144,0,0,4,140,0,144,0,0,0,144,0,0,144,0,135,9,0,121,14,9,23,112,9,9,18,17,100,0
2304277003,Ipiranga,286,188,98,0,0,0,271,15,0,0,286,0,280,6,0,0,286,0,0,286,0,270,16,0,269,1,16,45,225,16,16,21,76,173,0
2304277004,José Pessoa de Queiroz Moura (José Moura),240,229,9,2,0,0,237,3,0,0,240,0,240,0,0,0,240,0,0,240,0,231,9,0,231,0,9,57,174,9,41,76,31,92,0
2304277005,Bom Jesus,118,100,18,0,0,0,83,35,0,0,118,0,116,2,0,0,118,0,0,118,0,76,42,0,76,0,42,15,61,42,15,20,9,74,0
2304285001,Precabura,909,180,545,140,0,44,423,442,44,9,856,44,861,4,44,20,845,44,33,832,44,112,753,44,30,82,797,9,103,797,821,28,8,8,44
2304285002,Cararu,630,146,414,45,0,25,479,126,25,131,474,25,283,322,25,3,602,25,0,605,25,100,505,25,100,0,530,0,100,530,505,96,4,0,25
2304285003,Mangabeira,1055,448,356,206,0,45,521,489,45,1,1009,45,907,103,45,43,967,45,0,1010,45,195,815,45,193,2,860,2,193,860,853,79,53,25,45
2304285004,Encantada,1204,1087,107,10,0,0,1010,194,0,12,1192,0,1149,55,0,27,1177,0,7,1197,0,983,221,0,904,79,221,16,967,221,343,377,404,80,0
2304285005,Timbu,1427,546,755,106,0,20,800,607,20,45,1362,20,1333,74,20,33,1374,20,0,1407,20,466,941,20,394,72,961,2,464,961,973,347,53,34,20
2304285006,Olho D'água,102,20,66,16,0,0,20,82,0,0,102,0,94,8,0,10,92,0,0,102,0,10,92,0,10,0,92,0,10,92,92,0,10,0,0
2304285007,Novo Portugal,202,192,10,0,0,0,192,10,0,6,196,0,202,0,0,0,202,0,0,202,0,192,10,0,180,12,10,0,192,10,99,103,0,0,0
2304285008,Pires Façanha,842,842,0,0,0,0,812,30,0,391,451,0,842,0,0,15,827,0,0,842,0,811,31,0,753,58,31,0,811,31,136,558,88,60,0
2304285009,Guaribas,1513,1424,73,16,0,0,1477,36,0,460,1053,0,1475,38,0,1,1512,0,39,1474,0,1477,36,0,1417,60,36,0,1477,36,654,520,247,92,0
2304285010,Amador,584,556,28,0,0,0,567,17,0,25,559,0,584,0,0,6,578,0,0,584,0,554,30,0,320,234,30,2,552,30,407,169,8,0,0
2304285011,Coaçu,2269,2197,55,4,0,13,2153,103,13,1131,1125,13,2254,2,13,70,2186,13,1,2255,13,2154,102,13,1979,175,115,156,1998,115,590,670,811,185,13
2304285012,Santa Clara,206,113,93,0,0,0,184,22,0,15,191,0,201,5,0,0,206,0,1,205,0,191,15,0,176,15,15,0,191,15,54,111,22,19,0
2304285013,Lagoinha,1184,1179,5,0,0,0,924,260,0,45,1139,0,1184,0,0,46,1138,0,0,1184,0,455,729,0,137,318,729,0,455,729,1034,63,42,45,0
2304285014,Centro,2338,2221,93,5,0,19,1983,336,19,396,1923,19,2304,15,19,256,2063,19,15,2304,19,1654,665,19,574,1080,684,700,954,684,1781,15,129,394,19
2304285015,Tamatanduba,1506,1330,147,18,0,11,1157,338,11,137,1358,11,1479,16,11,140,1355,11,0,1495,11,852,643,11,561,291,654,35,817,654,909,148,22,416,11
2304285016,Coité,1179,1158,21,0,0,0,959,220,0,391,788,0,1159,20,0,170,1009,0,6,1173,0,893,286,0,497,396,286,0,893,286,776,84,112,207,0
2304285017,Autódromo,348,330,18,0,0,0,348,0,0,23,325,0,348,0,0,23,325,0,0,348,0,107,241,0,82,25,241,23,84,241,194,21,81,52,0
2304285018,Parque Havaí,1932,1775,114,41,0,2,1708,222,2,456,1474,2,1844,86,2,25,1905,2,20,1910,2,1074,856,2,270,804,858,6,1068,858,1113,216,127,474,2
2304285019,Vereda Tropical,448,418,2,0,0,28,251,169,28,2,418,28,399,21,28,2,418,28,0,420,28,164,256,28,72,92,284,0,164,284,317,57,26,20,28
2304285020,Urucunema,242,194,0,0,0,48,136,58,48,11,183,48,191,3,48,1,193,48,5,189,48,75,119,48,2,73,167,0,75,167,186,1,7,0,48
2304285021,Cidade Nova,460,455,0,0,0,5,455,0,5,455,0,5,455,0,5,6,449,5,0,455,5,455,0,5,455,0,5,0,455,5,177,265,13,0,5
2304285022,Santo Antônio,1054,359,645,21,0,29,980,45,29,21,1004,29,1021,4,29,86,939,29,2,1023,29,1016,9,29,950,66,38,0,1016,38,313,477,107,128,29
2304285023,Jabuti,1805,1240,493,72,0,0,1577,228,0,6,1799,0,1772,33,0,10,1795,0,16,1789,0,1402,403,0,1402,0,403,0,1402,403,869,547,231,158,0
2304301001,Centro,728,727,0,1,0,0,728,0,0,146,582,0,721,7,0,66,662,0,0,728,0,712,16,0,646,66,16,45,667,16,130,221,169,208,0
2304301002,Boa Vista,565,555,0,10,0,0,551,14,0,43,522,0,562,3,0,0,565,0,0,565,0,548,17,0,496,52,17,70,478,17,86,189,77,213,0
2304301003,Nova Esperança,522,522,0,0,0,0,505,17,0,85,437,0,514,8,0,0,522,0,3,519,0,503,19,0,503,0,19,59,444,19,91,190,25,216,0
2304350001,Antonio Ferreira Gomes Martins,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2304350002,Centro,326,264,42,20,0,0,326,0,0,72,254,0,273,53,0,0,326,0,0,326,0,314,12,0,310,4,12,2,312,12,102,30,54,140,0
2304350003,Francisco Martins Viana,822,783,31,8,0,0,822,0,0,308,514,0,773,49,0,0,822,0,0,822,0,810,12,0,809,1,12,0,810,12,78,82,213,449,0
2304350004,Edmundo Rodrigues,1970,1891,69,10,0,0,1960,10,0,561,1409,0,1963,7,0,10,1960,0,0,1970,0,1949,21,0,1930,19,21,13,1936,21,108,276,332,1254,0
2304350005,Alto Alegre,901,901,0,0,0,0,901,0,0,51,850,0,894,7,0,0,901,0,7,894,0,899,2,0,899,0,2,0,899,2,43,116,74,668,0
2304350007,José Raimundo de Loiola,445,361,37,0,0,47,340,58,47,0,398,47,365,33,47,0,398,47,0,398,47,321,77,47,321,0,124,0,321,124,66,49,102,181,47
2304350008,Padre Edson,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2304350009,João Jerônimo da Costa,623,575,4,23,0,21,602,0,21,68,534,21,599,3,21,0,602,21,4,598,21,576,26,21,565,11,47,0,576,47,77,39,109,377,21
2304350010,Odorico Paulo Braga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2304350013,Gerardo José Dias De Loiola,194,183,0,0,0,11,183,0,11,0,183,11,183,0,11,0,183,11,0,183,11,183,0,11,183,0,11,0,183,11,13,7,6,157,11
2304400001,São Gerardo,5622,5280,264,78,0,0,5577,45,0,2945,2677,0,5593,29,0,1206,4416,0,607,5015,0,5542,80,0,2388,3154,80,1345,4197,80,1423,770,692,2737,0
2304400002,Aldeota,16288,15572,312,404,0,0,16288,0,0,5432,10856,0,16253,35,0,941,15347,0,3039,13249,0,15661,627,0,4866,10795,627,12326,3335,627,3892,2982,3119,6295,0
2304400003,Álvaro Weyne,7571,6599,712,260,0,0,7566,5,0,3416,4155,0,7538,33,0,1123,6448,0,465,7106,0,7272,299,0,6878,394,299,430,6842,299,3290,2432,694,1155,0
2304400004,Amadeu Furtado,3392,3250,48,94,0,0,3341,51,0,1058,2334,0,3392,0,0,417,2975,0,482,2910,0,3229,163,0,3075,154,163,118,3111,163,1305,952,651,484,0
2304400005,Moura Brasil,1059,462,214,383,0,0,1059,0,0,405,654,0,1059,0,0,17,1042,0,124,935,0,1059,0,0,1059,0,0,0,1059,0,561,166,32,300,0
2304400006,Barra do Ceará,21699,16556,3269,1866,0,8,21003,688,8,6028,15663,8,21330,361,8,1183,20508,8,478,21213,8,17991,3700,8,16780,1211,3708,1559,16432,3708,10618,4695,2183,4195,8
2304400007,Benfica,4938,4461,364,113,0,0,4917,21,0,1544,3394,0,4938,0,0,1064,3874,0,775,4163,0,4708,230,0,3233,1475,230,985,3723,230,2389,850,365,1334,0
2304400008,Bom Futuro,1943,1826,43,74,0,0,1885,58,0,1746,197,0,1943,0,0,485,1458,0,393,1550,0,1739,204,0,1250,489,204,165,1574,204,908,542,349,144,0
2304400009,Carlito Pamplona,8461,6142,1466,845,0,8,7810,643,8,4241,4212,8,8425,28,8,669,7784,8,315,8138,8,6727,1726,8,3999,2728,1734,511,6216,1734,4188,2038,845,1382,8
2304400010,Centro,9962,8928,922,112,0,0,9912,50,0,3571,6391,0,9962,0,0,1308,8654,0,1518,8444,0,9770,192,0,6796,2974,192,845,8925,192,3800,1929,1323,2910,0
2304400011,Cocó,8521,7913,401,207,0,0,8362,159,0,6005,2516,0,8356,165,0,1742,6779,0,2503,6018,0,8301,220,0,3133,5168,220,5051,3250,220,906,876,1056,5683,0
2304400012,Cristo Redentor,8243,7468,470,305,0,0,8174,69,0,3970,4273,0,8171,72,0,834,7409,0,607,7636,0,6254,1989,0,5809,445,1989,220,6034,1989,2658,2127,1256,2202,0
2304400013,Damas,3928,3316,357,255,0,0,3863,65,0,2144,1784,0,3924,4,0,954,2974,0,239,3689,0,3533,395,0,2949,584,395,549,2984,395,1701,1115,500,612,0
2304400014,Dionísio Torres,5093,4955,36,102,0,0,5093,0,0,1615,3478,0,5089,4,0,439,4654,0,1101,3992,0,5025,68,0,2882,2143,68,2430,2595,68,1311,1032,895,1855,0
2304400015,Farias Brito,3752,3129,313,289,0,21,3730,1,21,1106,2625,21,3713,18,21,238,3493,21,311,3420,21,3313,418,21,1921,1392,439,328,2985,439,1720,817,539,655,21
2304400016,Fátima,8612,8350,136,126,0,0,8607,5,0,4329,4283,0,8612,0,0,1380,7232,0,1607,7005,0,8412,200,0,6120,2292,200,2483,5929,200,2931,1989,679,3013,0
2304400017,Floresta,8584,6498,1242,842,0,2,7998,584,2,2385,6197,2,8567,15,2,901,7681,2,6,8576,2,7935,647,2,7630,305,649,331,7604,649,3976,1872,755,1979,2
2304400018,Jacarecanga,4693,3719,626,348,0,0,4612,81,0,2371,2322,0,4639,54,0,706,3987,0,182,4511,0,4144,549,0,3714,430,549,517,3627,549,2097,1179,548,869,0
